X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
0.0,0.0,4666.0,6957.0,12637.0,12054.0,18082.0,-54.0,-58.0,-67.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4516.0,6954.0,12345.0,12281.0,18244.0,-54.0,-59.0,-67.0,-64.0,-69.0,1 2 3 4 5
0.0,0.0,4391.0,6885.0,12026.0,12190.0,17932.0,-54.0,-60.0,-68.0,-64.0,-70.0,1 2 3 4 5
0.0,0.0,4556.0,6976.0,12656.0,12136.0,17941.0,-55.0,-58.0,-69.0,-66.0,-70.0,1 2 3 4 5
0.0,0.0,4556.0,7176.0,12523.0,12014.0,17852.0,-55.0,-59.0,-70.0,-66.0,-70.0,1 2 3 4 5
0.0,0.0,4516.0,6882.0,12745.0,12028.0,17698.0,-56.0,-59.0,-69.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4397.0,7116.0,11791.0,12070.0,17916.0,-58.0,-59.0,-68.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4491.0,7119.0,11913.0,12103.0,18054.0,-57.0,-59.0,-67.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4669.0,8081.0,11735.0,12026.0,17857.0,-56.0,-57.0,-68.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4669.0,7098.0,11660.0,11105.0,17965.0,-55.0,-58.0,-67.0,-64.0,-70.0,1 2 3 4 5
0.0,0.0,4641.0,6904.0,11941.0,12084.0,17930.0,-55.0,-58.0,-68.0,-65.0,-71.0,1 2 3 4 5
0.0,0.0,4632.0,7054.0,11873.0,12141.0,17970.0,-55.0,-59.0,-68.0,-65.0,-71.0,1 2 3 4 5
0.0,0.0,4629.0,6994.0,11859.0,12044.0,17791.0,-55.0,-59.0,-68.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4612.0,7041.0,11892.0,12145.0,17941.0,-55.0,-59.0,-68.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4584.0,7088.0,11941.0,12075.0,18019.0,-55.0,-59.0,-68.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4713.0,7004.0,11902.0,12051.0,17965.0,-55.0,-59.0,-69.0,-66.0,-70.0,1 2 3 4 5
0.0,0.0,4785.0,7091.0,11791.0,12077.0,17908.0,-55.0,-59.0,-69.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4666.0,6960.0,12991.0,12126.0,17998.0,-55.0,-59.0,-68.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4760.0,7773.0,12373.0,12040.0,18056.0,-55.0,-57.0,-68.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4612.0,7141.0,12438.0,11130.0,17965.0,-55.0,-58.0,-68.0,-63.0,-70.0,1 2 3 4 5
0.0,0.0,4666.0,7170.0,12420.0,12110.0,17850.0,-55.0,-58.0,-68.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4636.0,7141.0,12351.0,12049.0,17850.0,-55.0,-58.0,-67.0,-66.0,-70.0,1 2 3 4 5
0.0,0.0,4479.0,7076.0,12448.0,12105.0,18026.0,-54.0,-58.0,-68.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4735.0,7160.0,12898.0,12023.0,17962.0,-54.0,-58.0,-67.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4701.0,7169.0,12698.0,11018.0,18005.0,-55.0,-58.0,-69.0,-64.0,-69.0,1 2 3 4 5
0.0,0.0,4672.0,7169.0,12738.0,12056.0,17904.0,-55.0,-58.0,-69.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4629.0,7057.0,12766.0,12026.0,18056.0,-55.0,-58.0,-68.0,-64.0,-70.0,1 2 3 4 5
0.0,0.0,4663.0,7119.0,100000.0,11995.0,17796.0,-55.0,-58.0,-200.0,-65.0,-68.0,1 2 3 4 5
0.0,0.0,4591.0,7126.0,11937.0,12026.0,17796.0,-55.0,-58.0,-65.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4504.0,7166.0,11859.0,12133.0,17817.0,-55.0,-58.0,-67.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4519.0,7101.0,11857.0,11995.0,17934.0,-55.0,-58.0,-66.0,-65.0,-69.0,1 2 3 4 5
0.0,0.0,4666.0,7126.0,12645.0,12197.0,17876.0,-55.0,-59.0,-66.0,-65.0,-70.0,1 2 3 4 5
0.0,0.0,4626.0,7179.0,12801.0,12077.0,18000.0,-55.0,-59.0,-68.0,-64.0,-70.0,1 2 3 4 5
0.0,0.0,4526.0,6929.0,12441.0,12058.0,18087.0,-56.0,-59.0,-69.0,-66.0,-70.0,1 2 3 4 5
0.0,0.0,4663.0,6998.0,12420.0,12026.0,18091.0,-56.0,-60.0,-68.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4258.0,6926.0,12760.0,12159.0,17885.0,-58.0,-59.0,-69.0,-66.0,-69.0,1 2 3 4 5
0.0,0.0,4556.0,6916.0,12389.0,11454.0,18023.0,-56.0,-60.0,-67.0,-64.0,-69.0,1 2 3 4 5
0.0,0.0,4513.0,7170.0,13170.0,12134.0,18054.0,-55.0,-59.0,-68.0,-65.0,-69.0,1 2 3 4 5
0.0,4.0,2972.0,6112.0,13704.0,9979.0,17616.0,-50.0,-66.0,-62.0,-63.0,-63.0,1 2 3 4 5
0.0,4.0,2866.0,6326.0,13320.0,9471.0,17488.0,-50.0,-65.0,-64.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2852.0,6135.0,13335.0,9487.0,17904.0,-51.0,-67.0,-63.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2869.0,6160.0,13476.0,9881.0,18060.0,-52.0,-67.0,-64.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2852.0,6198.0,13673.0,9748.0,17941.0,-52.0,-67.0,-63.0,-66.0,-63.0,1 2 3 4 5
0.0,4.0,2850.0,6154.0,13554.0,9794.0,19160.0,-53.0,-67.0,-63.0,-66.0,-63.0,1 2 3 4 5
0.0,4.0,2944.0,6154.0,13585.0,9968.0,17798.0,-53.0,-67.0,-63.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2941.0,6204.0,13470.0,9741.0,17782.0,-53.0,-67.0,-64.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2710.0,6116.0,13545.0,10024.0,17866.0,-51.0,-67.0,-64.0,-64.0,-64.0,1 2 3 4 5
0.0,4.0,2944.0,6157.0,13104.0,9894.0,17601.0,-52.0,-68.0,-65.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2998.0,6054.0,13476.0,9907.0,17716.0,-51.0,-69.0,-64.0,-67.0,-64.0,1 2 3 4 5
0.0,4.0,2991.0,5791.0,12757.0,9675.0,17791.0,-51.0,-70.0,-64.0,-66.0,-63.0,1 2 3 4 5
0.0,4.0,2954.0,6076.0,12910.0,10055.0,17910.0,-51.0,-69.0,-64.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2941.0,5941.0,13107.0,9675.0,17910.0,-51.0,-69.0,-63.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2866.0,6163.0,13095.0,9998.0,17829.0,-52.0,-68.0,-63.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2969.0,6190.0,13957.0,9996.0,17826.0,-52.0,-68.0,-64.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2944.0,6316.0,13554.0,10003.0,17801.0,-52.0,-67.0,-63.0,-66.0,-63.0,1 2 3 4 5
0.0,4.0,2904.0,6420.0,13957.0,10024.0,17591.0,-52.0,-67.0,-63.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2907.0,6341.0,14004.0,9698.0,17682.0,-52.0,-68.0,-63.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2716.0,6279.0,13116.0,9963.0,17820.0,-51.0,-67.0,-64.0,-64.0,-64.0,1 2 3 4 5
0.0,4.0,3023.0,6232.0,13104.0,9562.0,17913.0,-51.0,-68.0,-64.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,2760.0,6188.0,13026.0,9562.0,17913.0,-52.0,-68.0,-64.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2883.0,6288.0,12960.0,9942.0,17670.0,-53.0,-68.0,-64.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,2982.0,6279.0,12945.0,9823.0,17835.0,-51.0,-69.0,-63.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,2916.0,5920.0,13207.0,9823.0,17591.0,-51.0,-68.0,-65.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,3005.0,6063.0,13320.0,9703.0,100000.0,-51.0,-68.0,-64.0,-66.0,-200.0,1 2 3 4 5
0.0,4.0,2947.0,6235.0,14123.0,9476.0,17523.0,-51.0,-68.0,-63.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,2829.0,6063.0,13294.0,9830.0,17826.0,-52.0,-70.0,-64.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,2832.0,6351.0,12629.0,9708.0,18026.0,-51.0,-68.0,-65.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,3019.0,6201.0,12682.0,9855.0,17754.0,-53.0,-67.0,-64.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2907.0,6054.0,13254.0,10223.0,17679.0,-51.0,-67.0,-64.0,-64.0,-64.0,1 2 3 4 5
0.0,4.0,2866.0,6232.0,13404.0,9879.0,17679.0,-51.0,-68.0,-64.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,2873.0,6054.0,13323.0,9792.0,17754.0,-52.0,-68.0,-64.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2791.0,6157.0,12870.0,9830.0,17910.0,-51.0,-68.0,-63.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,2957.0,6301.0,12988.0,9712.0,17716.0,-51.0,-69.0,-63.0,-65.0,-65.0,1 2 3 4 5
0.0,4.0,3029.0,6154.0,13413.0,9588.0,17676.0,-51.0,-68.0,-62.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,3060.0,6310.0,14491.0,9987.0,17670.0,-52.0,-67.0,-62.0,-63.0,-63.0,1 2 3 4 5
0.0,4.0,2866.0,5941.0,13320.0,9905.0,17557.0,-52.0,-69.0,-64.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,3029.0,6241.0,13157.0,9682.0,17326.0,-52.0,-69.0,-64.0,-67.0,-65.0,1 2 3 4 5
0.0,4.0,3077.0,6016.0,13741.0,9448.0,17768.0,-51.0,-68.0,-62.0,-65.0,-65.0,1 2 3 4 5
0.0,4.0,2991.0,6084.0,13704.0,10144.0,17363.0,-52.0,-70.0,-62.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2904.0,5941.0,13704.0,9614.0,17516.0,-52.0,-69.0,-62.0,-65.0,-65.0,1 2 3 4 5
0.0,4.0,2866.0,6029.0,13604.0,9804.0,17560.0,-52.0,-69.0,-62.0,-64.0,-64.0,1 2 3 4 5
0.0,4.0,3033.0,6216.0,13554.0,9649.0,17370.0,-52.0,-70.0,-62.0,-65.0,-65.0,1 2 3 4 5
0.0,4.0,3060.0,5836.0,13807.0,9471.0,17409.0,-52.0,-69.0,-62.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,2954.0,6126.0,13448.0,9792.0,17707.0,-51.0,-67.0,-63.0,-65.0,-65.0,1 2 3 4 5
0.0,4.0,2316.0,6007.0,12916.0,10033.0,17707.0,-52.0,-68.0,-63.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2937.0,5998.0,13020.0,9598.0,17595.0,-51.0,-67.0,-64.0,-65.0,-65.0,1 2 3 4 5
0.0,4.0,2791.0,5954.0,13441.0,9680.0,17554.0,-52.0,-67.0,-64.0,-65.0,-65.0,1 2 3 4 5
0.0,4.0,2951.0,5985.0,13170.0,9598.0,17679.0,-51.0,-70.0,-65.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2954.0,6045.0,13476.0,9937.0,17566.0,-51.0,-68.0,-64.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2866.0,5394.0,13170.0,9736.0,17601.0,-52.0,-66.0,-64.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,3023.0,6270.0,13207.0,9874.0,17404.0,-52.0,-68.0,-65.0,-64.0,-64.0,1 2 3 4 5
0.0,4.0,2829.0,6076.0,13995.0,9795.0,17595.0,-51.0,-67.0,-64.0,-65.0,-64.0,1 2 3 4 5
0.0,4.0,2954.0,5794.0,13838.0,9738.0,17445.0,-50.0,-69.0,-62.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,3141.0,6179.0,13207.0,9704.0,17526.0,-51.0,-67.0,-64.0,-66.0,-65.0,1 2 3 4 5
0.0,4.0,2954.0,6082.0,13660.0,9876.0,17676.0,-51.0,-71.0,-64.0,-67.0,-65.0,1 2 3 4 5
0.0,4.0,2873.0,6104.0,14079.0,9795.0,17598.0,-51.0,-67.0,-63.0,-66.0,-64.0,1 2 3 4 5
0.0,4.0,2916.0,6204.0,13698.0,9298.0,19071.0,-52.0,-68.0,-64.0,-66.0,-63.0,1 2 3 4 5
0.0,4.0,2941.0,6032.0,13807.0,9358.0,17404.0,-51.0,-67.0,-63.0,-67.0,-64.0,1 2 3 4 5
1.0,1.0,3816.0,6049.0,14479.0,11698.0,18141.0,-58.0,-61.0,-60.0,-68.0,-68.0,1 2 3 4 5
1.0,1.0,3816.0,6042.0,12407.0,11665.0,17869.0,-58.0,-63.0,-62.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3804.0,6077.0,12513.0,11637.0,17866.0,-58.0,-62.0,-64.0,-70.0,-69.0,1 2 3 4 5
1.0,1.0,3929.0,5958.0,13188.0,11761.0,17985.0,-58.0,-62.0,-63.0,-70.0,-68.0,1 2 3 4 5
1.0,1.0,3787.0,5981.0,12391.0,11576.0,18179.0,-63.0,-61.0,-63.0,-70.0,-68.0,1 2 3 4 5
1.0,1.0,3691.0,5953.0,13523.0,11761.0,17985.0,-57.0,-61.0,-62.0,-70.0,-67.0,1 2 3 4 5
1.0,1.0,3705.0,6012.0,12369.0,11644.0,19216.0,-62.0,-60.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3792.0,5991.0,12645.0,11604.0,17904.0,-62.0,-61.0,-64.0,-69.0,-67.0,1 2 3 4 5
1.0,1.0,3844.0,5976.0,12160.0,11787.0,17866.0,-60.0,-63.0,-63.0,-68.0,-67.0,1 2 3 4 5
1.0,1.0,3851.0,5908.0,12094.0,11754.0,17979.0,-62.0,-62.0,-63.0,-68.0,-67.0,1 2 3 4 5
1.0,1.0,3794.0,5787.0,12316.0,11770.0,17866.0,-59.0,-61.0,-64.0,-68.0,-66.0,1 2 3 4 5
1.0,1.0,3804.0,5890.0,12141.0,11777.0,18066.0,-58.0,-60.0,-63.0,-68.0,-69.0,1 2 3 4 5
1.0,1.0,3766.0,5979.0,12604.0,11962.0,18223.0,-58.0,-62.0,-64.0,-68.0,-69.0,1 2 3 4 5
1.0,1.0,3726.0,5841.0,12532.0,11747.0,17988.0,-59.0,-62.0,-62.0,-70.0,-69.0,1 2 3 4 5
1.0,1.0,3881.0,5843.0,12482.0,11730.0,18220.0,-58.0,-62.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3726.0,5862.0,12716.0,11548.0,17979.0,-59.0,-61.0,-63.0,-70.0,-68.0,1 2 3 4 5
1.0,1.0,3841.0,6056.0,12279.0,11630.0,17910.0,-58.0,-62.0,-65.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3848.0,5817.0,12435.0,11606.0,18019.0,-59.0,-62.0,-63.0,-70.0,-69.0,1 2 3 4 5
1.0,1.0,3779.0,5836.0,12666.0,11787.0,17944.0,-59.0,-60.0,-64.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3848.0,5726.0,12354.0,11698.0,18866.0,-59.0,-63.0,-64.0,-68.0,-67.0,1 2 3 4 5
1.0,1.0,3841.0,5918.0,12304.0,11871.0,18023.0,-59.0,-61.0,-63.0,-67.0,-68.0,1 2 3 4 5
1.0,1.0,3801.0,5805.0,12451.0,11695.0,18104.0,-58.0,-62.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3792.0,5967.0,12616.0,11674.0,18063.0,-60.0,-60.0,-64.0,-70.0,-68.0,1 2 3 4 5
1.0,1.0,3766.0,5955.0,12057.0,11754.0,18066.0,-59.0,-61.0,-63.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3813.0,5873.0,12354.0,11634.0,18060.0,-62.0,-62.0,-63.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3804.0,5841.0,12754.0,11573.0,18107.0,-60.0,-61.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3729.0,5927.0,12173.0,11543.0,18216.0,-62.0,-60.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3872.0,6108.0,12466.0,11608.0,18254.0,-60.0,-61.0,-64.0,-70.0,-67.0,1 2 3 4 5
1.0,1.0,3729.0,5892.0,12588.0,11693.0,18179.0,-60.0,-62.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3813.0,6248.0,12323.0,11763.0,18254.0,-60.0,-61.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3854.0,6007.0,12523.0,11662.0,17913.0,-59.0,-61.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3738.0,5951.0,12382.0,11723.0,17985.0,-60.0,-61.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3841.0,6049.0,12641.0,11693.0,17948.0,-60.0,-61.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3766.0,6136.0,12529.0,11580.0,17982.0,-59.0,-61.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3733.0,6080.0,12720.0,11721.0,18066.0,-61.0,-61.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3816.0,5986.0,12579.0,11576.0,17869.0,-59.0,-62.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3759.0,6019.0,14557.0,11763.0,17835.0,-61.0,-62.0,-63.0,-69.0,-67.0,1 2 3 4 5
1.0,1.0,3772.0,5892.0,13888.0,11733.0,17829.0,-60.0,-61.0,-63.0,-69.0,-67.0,1 2 3 4 5
1.0,1.0,3841.0,6014.0,12166.0,11721.0,17979.0,-59.0,-62.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3841.0,5787.0,12385.0,11782.0,18029.0,-61.0,-62.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3838.0,5756.0,12616.0,11688.0,17832.0,-59.0,-63.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3841.0,5927.0,12354.0,11611.0,17995.0,-59.0,-63.0,-63.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3894.0,5904.0,12607.0,11599.0,17907.0,-62.0,-63.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3816.0,5946.0,13326.0,11667.0,18066.0,-58.0,-63.0,-61.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3729.0,5787.0,12204.0,11702.0,18029.0,-58.0,-64.0,-63.0,-68.0,-68.0,1 2 3 4 5
1.0,1.0,3785.0,5923.0,12432.0,11627.0,18216.0,-59.0,-63.0,-63.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3926.0,5864.0,12101.0,11641.0,18113.0,-59.0,-62.0,-62.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3816.0,5805.0,12141.0,11754.0,18110.0,-60.0,-62.0,-62.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3813.0,5611.0,12051.0,11665.0,18066.0,-60.0,-61.0,-62.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3891.0,5777.0,12019.0,11754.0,18291.0,-60.0,-62.0,-62.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3766.0,5723.0,12082.0,11766.0,18173.0,-59.0,-63.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3787.0,5749.0,12345.0,11728.0,18138.0,-59.0,-63.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3807.0,5761.0,12348.0,11730.0,18060.0,-59.0,-63.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3813.0,5833.0,12482.0,11735.0,18254.0,-58.0,-63.0,-64.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3935.0,5908.0,13438.0,11714.0,18176.0,-59.0,-63.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3726.0,5852.0,12285.0,11751.0,18098.0,-59.0,-63.0,-64.0,-69.0,-69.0,1 2 3 4 5
1.0,1.0,3844.0,5932.0,12201.0,12051.0,18173.0,-59.0,-63.0,-63.0,-68.0,-68.0,1 2 3 4 5
1.0,1.0,3697.0,5878.0,12473.0,11693.0,17941.0,-59.0,-62.0,-63.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3816.0,5698.0,12307.0,11728.0,18216.0,-59.0,-63.0,-62.0,-69.0,-68.0,1 2 3 4 5
1.0,1.0,3851.0,5744.0,12057.0,11688.0,18179.0,-60.0,-62.0,-62.0,-69.0,-68.0,1 2 3 4 5
2.0,2.0,3541.0,5241.0,11360.0,11901.0,15942.0,-59.0,-60.0,-63.0,-60.0,-64.0,1 2 3 4 5
2.0,2.0,3541.0,5266.0,11238.0,11969.0,15912.0,-57.0,-61.0,-65.0,-62.0,-65.0,1 2 3 4 5
2.0,2.0,3341.0,5216.0,11641.0,11777.0,16031.0,-55.0,-58.0,-65.0,-62.0,-65.0,1 2 3 4 5
2.0,2.0,3345.0,5166.0,11829.0,10798.0,15445.0,-60.0,-61.0,-67.0,-63.0,-68.0,1 2 3 4 5
2.0,2.0,3110.0,5367.0,12117.0,11346.0,15682.0,-54.0,-60.0,-64.0,-64.0,-66.0,1 2 3 4 5
2.0,2.0,3454.0,5341.0,12523.0,11023.0,16240.0,-57.0,-58.0,-65.0,-62.0,-66.0,1 2 3 4 5
2.0,2.0,3104.0,5304.0,12419.0,11751.0,15677.0,-57.0,-60.0,-64.0,-62.0,-68.0,1 2 3 4 5
2.0,2.0,3185.0,5283.0,13005.0,11489.0,15799.0,-53.0,-62.0,-62.0,-61.0,-67.0,1 2 3 4 5
2.0,2.0,3576.0,5353.0,12661.0,11004.0,15567.0,-55.0,-61.0,-62.0,-65.0,-68.0,1 2 3 4 5
2.0,2.0,3179.0,5257.0,12792.0,11188.0,15797.0,-55.0,-61.0,-61.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,2985.0,5330.0,13369.0,11391.0,15860.0,-53.0,-60.0,-61.0,-63.0,-69.0,1 2 3 4 5
2.0,2.0,3185.0,5297.0,12785.0,12248.0,15677.0,-55.0,-60.0,-62.0,-59.0,-67.0,1 2 3 4 5
2.0,2.0,3179.0,5383.0,12656.0,11463.0,15376.0,-54.0,-60.0,-62.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3141.0,5449.0,12628.0,11263.0,15526.0,-54.0,-60.0,-61.0,-61.0,-67.0,1 2 3 4 5
2.0,2.0,3110.0,5740.0,12570.0,11276.0,15488.0,-55.0,-59.0,-61.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3504.0,5362.0,12600.0,11344.0,15415.0,-56.0,-58.0,-61.0,-61.0,-70.0,1 2 3 4 5
2.0,2.0,3260.0,5398.0,12794.0,11276.0,15276.0,-57.0,-60.0,-61.0,-61.0,-71.0,1 2 3 4 5
2.0,2.0,3273.0,5372.0,12991.0,11194.0,15124.0,-55.0,-61.0,-64.0,-61.0,-70.0,1 2 3 4 5
2.0,2.0,3654.0,5648.0,12464.0,11116.0,15654.0,-58.0,-59.0,-62.0,-63.0,-68.0,1 2 3 4 5
2.0,2.0,3141.0,5379.0,12719.0,11301.0,15211.0,-54.0,-60.0,-63.0,-61.0,-70.0,1 2 3 4 5
2.0,2.0,3104.0,5294.0,12766.0,11541.0,15743.0,-54.0,-60.0,-63.0,-62.0,-67.0,1 2 3 4 5
2.0,2.0,3416.0,5216.0,12841.0,11367.0,15354.0,-56.0,-61.0,-63.0,-61.0,-69.0,1 2 3 4 5
